ID,Timestamp,X,Y,Button,Duration
5,1677265558.3207448,1570,686,-1,-1
5,1677265558.328768,1571,686,-1,-1
5,1677265558.3368201,1573,688,-1,-1
5,1677265558.344808,1575,689,-1,-1
5,1677265558.3528042,1576,690,-1,-1
5,1677265558.360805,1578,691,-1,-1
5,1677265558.3687973,1582,693,-1,-1
5,1677265558.3767745,1586,694,-1,-1
5,1677265558.3847668,1592,697,-1,-1
5,1677265558.3927586,1599,700,-1,-1
5,1677265558.4007504,1606,704,-1,-1
5,1677265558.4087424,1617,709,-1,-1
5,1677265558.4167228,1627,713,-1,-1
5,1677265558.424771,1637,716,-1,-1
5,1677265558.4327507,1644,720,-1,-1
5,1677265558.4407692,1650,723,-1,-1
5,1677265558.4487522,1657,725,-1,-1
5,1677265558.4567375,1662,728,-1,-1
5,1677265558.4647274,1664,730,-1,-1
5,1677265558.4727223,1666,730,-1,-1
5,1677265558.4807107,1667,731,-1,-1
5,1677265558.4887059,1667,731,-1,-1
5,1677265558.512747,1667,732,-1,-1
5,1677265558.520723,1667,733,-1,-1
5,1677265558.528705,1667,735,-1,-1
5,1677265558.5367098,1667,737,-1,-1
5,1677265558.5447018,1667,739,-1,-1
5,1677265558.5526934,1667,740,-1,-1
5,1677265558.5606856,1667,741,-1,-1
5,1677265558.5686634,1667,742,-1,-1
5,1677265558.5766554,1667,742,-1,-1
5,1677265558.5846655,1667,744,-1,-1
5,1677265558.5926836,1667,744,-1,-1
5,1677265558.600676,1667,745,-1,-1
5,1677265558.6086502,1667,745,-1,-1
5,1677265558.712624,1668,747,-1,-1
5,1677265558.7206147,1670,747,-1,-1
5,1677265558.7286346,1675,749,-1,-1
5,1677265558.7366288,1682,749,-1,-1
5,1677265558.7446082,1690,750,-1,-1
5,1677265558.7526133,1700,752,-1,-1
5,1677265558.7605915,1712,755,-1,-1
5,1677265558.7686005,1723,755,-1,-1
5,1677265558.7766876,1732,757,-1,-1
5,1677265558.784665,1742,759,-1,-1
5,1677265558.7926571,1752,760,-1,-1
5,1677265558.800637,1763,761,-1,-1
5,1677265558.8086405,1770,761,-1,-1
5,1677265558.8166337,1778,761,-1,-1
5,1677265558.8246243,1782,761,-1,-1
5,1677265558.8326058,1786,761,-1,-1
5,1677265558.8407218,1787,761,-1,-1
5,1677265558.8487153,1789,761,-1,-1
5,1677265558.8648005,1789,761,-1,-1
5,1677265558.8808239,1789,761,-1,-1
5,1677265558.888804,1789,760,-1,-1
5,1677265558.8968046,1789,760,-1,-1
5,1677265558.904799,1788,760,-1,-1
5,1677265558.9208207,1787,759,-1,-1
5,1677265558.9288013,1787,759,-1,-1
5,1677265558.9447966,1786,759,-1,-1
5,1677265558.9608362,1785,759,-1,-1
5,1677265558.9927979,1785,759,-1,-1
5,1677265559.0087826,1784,759,-1,-1
5,1677265559.0327451,1783,759,-1,-1
5,1677265559.0407495,1782,759,-1,-1
5,1677265559.0487292,1782,759,-1,-1
5,1677265559.056738,1780,759,-1,-1
5,1677265559.064726,1778,759,-1,-1
5,1677265559.0727165,1775,759,-1,-1
5,1677265559.0806966,1771,759,-1,-1
5,1677265559.0887053,1766,759,-1,-1
5,1677265559.0966952,1763,759,-1,-1
5,1677265559.1047442,1758,759,-1,-1
5,1677265559.1127357,1754,759,-1,-1
5,1677265559.120727,1748,759,-1,-1
5,1677265559.1286926,1744,759,-1,-1
5,1677265559.1367128,1740,759,-1,-1
5,1677265559.1446896,1737,759,-1,-1
5,1677265559.1526961,1734,759,-1,-1
5,1677265559.160727,1733,759,-1,-1
5,1677265559.1687174,1733,758,-1,-1
5,1677265559.1847525,1732,758,-1,-1
5,1677265559.1927323,1730,758,-1,-1
5,1677265559.2007236,1729,757,-1,-1
5,1677265559.208714,1727,756,-1,-1
5,1677265559.2166932,1723,756,-1,-1
5,1677265559.2247653,1717,753,-1,-1
5,1677265559.2327287,1708,750,-1,-1
5,1677265559.2407334,1701,747,-1,-1
5,1677265559.2487204,1693,744,-1,-1
5,1677265559.2567172,1684,740,-1,-1
5,1677265559.2647061,1675,736,-1,-1
5,1677265559.2727003,1665,731,-1,-1
5,1677265559.2806907,1658,728,-1,-1
5,1677265559.2886844,1651,725,-1,-1
5,1677265559.2966735,1641,720,-1,-1
5,1677265559.304668,1632,716,-1,-1
5,1677265559.3126574,1624,709,-1,-1
5,1677265559.3206518,1616,703,-1,-1
5,1677265559.3286629,1607,693,-1,-1
5,1677265559.33668,1598,684,-1,-1
5,1677265559.3446574,1592,676,-1,-1
5,1677265559.3526633,1584,668,-1,-1
5,1677265559.3606415,1578,660,-1,-1
5,1677265559.3686328,1571,655,-1,-1
5,1677265559.3766243,1563,650,-1,-1
5,1677265559.3846173,1559,647,-1,-1
5,1677265559.3926094,1557,645,-1,-1
5,1677265559.400588,1554,644,-1,-1
5,1677265559.4085903,1549,641,-1,-1
5,1677265559.416572,1549,640,-1,-1
5,1677265559.4246218,1545,638,-1,-1
5,1677265559.4326036,1540,636,-1,-1
5,1677265559.4406095,1536,634,-1,-1
5,1677265559.4485986,1533,632,-1,-1
5,1677265559.4565766,1527,630,-1,-1
5,1677265559.464577,1521,627,-1,-1
5,1677265559.4725747,1514,624,-1,-1
5,1677265559.4805639,1509,622,-1,-1
5,1677265559.4885693,1503,619,-1,-1
5,1677265559.496548,1500,618,-1,-1
5,1677265559.504538,1498,616,-1,-1
5,1677265559.512518,1495,615,-1,-1
5,1677265559.5205228,1492,613,-1,-1
5,1677265559.5285027,1492,612,-1,-1
5,1677265559.5365062,1492,612,-1,-1
5,1677265559.5444977,1491,611,-1,-1
5,1677265559.568473,1491,611,-1,-1
5,1677265559.5844567,1491,610,-1,-1
5,1677265559.5924487,1491,609,-1,-1
5,1677265559.6483896,1490,608,-1,-1
5,1677265559.7364035,1489,608,-1,-1
5,1677265559.744395,1489,609,-1,-1
5,1677265559.7603526,1489,609,-1,-1
5,1677265559.7683465,1489,610,-1,-1
5,1677265559.7763622,1489,611,-1,-1
5,1677265559.7843537,1489,612,-1,-1
5,1677265559.7923455,1489,614,-1,-1
5,1677265559.8083165,1489,615,-1,-1
5,1677265559.8162951,1489,616,-1,-1
5,1677265559.8242989,1489,617,-1,-1
5,1677265559.8322785,1490,617,-1,-1
5,1677265559.8402834,1490,618,-1,-1
5,1677265559.8482625,1491,618,-1,-1
5,1677265559.856266,1492,619,-1,-1
5,1677265559.8732376,1493,620,-1,-1
5,1677265559.8812292,1494,621,-1,-1
5,1677265559.8882723,1494,621,-1,-1
5,1677265559.8962655,1495,623,-1,-1
5,1677265559.9043086,1496,624,-1,-1
5,1677265559.9123185,1498,628,-1,-1
5,1677265559.920309,1499,629,-1,-1
5,1677265559.928313,1500,631,-1,-1
5,1677265559.9363189,1500,632,-1,-1
5,1677265559.9443107,1500,633,-1,-1
5,1677265559.9523458,1502,635,-1,-1
5,1677265559.9683294,1502,635,-1,-1
5,1677265559.976321,1502,637,-1,-1
5,1677265559.9842865,1503,638,-1,-1
5,1677265560.0002706,1504,639,-1,-1
5,1677265560.0962517,1504,640,-1,-1
5,1677265560.1042397,1504,640,-1,-1
5,1677265560.1122189,1504,642,-1,-1
5,1677265560.1212199,1504,644,-1,-1
5,1677265560.128215,1504,644,-1,-1
5,1677265560.1451964,1504,645,-1,-1
5,1677265560.1522567,1504,646,-1,-1
5,1677265560.1603177,1504,647,-1,-1
5,1677265560.1842978,1503,647,-1,-1
5,1677265560.2323496,1503,647,-1,-1
5,1677265560.2403588,1502,647,-1,-1
5,1677265560.256344,1502,647,-1,-1
5,1677265560.2723086,1501,647,-1,-1
5,1677265560.2883072,1500,648,-1,-1
5,1677265560.3202634,1499,648,-1,-1
5,1677265560.3452342,1499,648,-1,-1
5,1677265560.3692229,1498,648,-1,-1
5,1677265560.4962447,1498,648,-1,-1
5,1677265560.5122623,1497,648,-1,-1
5,1677265560.5292275,1497,648,-1,-1
5,1677265560.5452108,1496,648,-1,-1
5,1677265560.5532162,1495,648,-1,-1
5,1677265560.5601957,1494,649,-1,-1
5,1677265560.5691965,1494,650,-1,-1
5,1677265560.7524917,1493,650,-1,-1
5,1677265560.768461,1492,650,-1,-1
5,1677265560.7764556,1491,650,-1,-1
5,1677265560.82446,1491,650,-1,-1
5,1677265560.8644986,1490,650,-1,-1
5,1677265560.8725486,1490,650,-1,-1
5,1677265561.1926303,1489,650,-1,-1
5,1677265561.2006218,1488,650,-1,-1
5,1677265561.2086134,1488,650,-1,-1
5,1677265561.2246597,1487,650,-1,-1
5,1677265561.264649,1487,650,-1,-1
5,1677265561.4086413,1487,650,0,-1
5,1677265561.5287266,1487,650,0,0.12008523941040039
5,1677265561.7848494,1486,650,-1,-1
5,1677265561.7928283,1486,649,-1,-1
5,1677265561.82481,1485,649,-1,-1
5,1677265561.8887436,1484,648,-1,-1
5,1677265561.904771,1484,648,-1,-1
5,1677265561.968706,1484,648,0,-1
5,1677265562.0487747,1484,648,0,0.08006882667541504
5,1677265562.1287546,1484,647,-1,-1
5,1677265562.1367486,1484,645,-1,-1
5,1677265562.1447406,1484,643,-1,-1
5,1677265562.152746,1484,641,-1,-1
5,1677265562.1607115,1485,637,-1,-1
5,1677265562.1687047,1487,633,-1,-1
5,1677265562.1767223,1491,628,-1,-1
5,1677265562.1846993,1495,624,-1,-1
5,1677265562.192692,1500,617,-1,-1
5,1677265562.2006834,1505,610,-1,-1
5,1677265562.208675,1509,605,-1,-1
5,1677265562.216658,1514,600,-1,-1
5,1677265562.2246592,1517,596,-1,-1
5,1677265562.2326384,1521,591,-1,-1
5,1677265562.2407048,1522,586,-1,-1
5,1677265562.2487025,1525,583,-1,-1
5,1677265562.2567627,1525,582,-1,-1
5,1677265562.264741,1526,580,-1,-1
5,1677265562.2727573,1529,576,-1,-1
5,1677265562.2807515,1531,574,-1,-1
5,1677265562.2888036,1532,571,-1,-1
5,1677265562.2968054,1534,567,-1,-1
5,1677265562.3048112,1537,561,-1,-1
5,1677265562.3128114,1539,558,-1,-1
5,1677265562.3208022,1541,556,-1,-1
5,1677265562.3288348,1542,553,-1,-1
5,1677265562.33684,1543,551,-1,-1
5,1677265562.3448179,1545,549,-1,-1
5,1677265562.3528094,1545,548,-1,-1
5,1677265562.3608012,1545,548,-1,-1
5,1677265562.368807,1546,547,-1,-1
5,1677265562.3847911,1546,545,-1,-1
5,1677265562.3927686,1546,545,-1,-1
5,1677265562.4007595,1546,544,-1,-1
5,1677265562.4088082,1546,543,-1,-1
5,1677265562.4168096,1546,542,-1,-1
5,1677265562.424833,1546,541,-1,-1
5,1677265562.4328074,1547,540,-1,-1
5,1677265562.4408123,1548,539,-1,-1
5,1677265562.4487932,1548,539,-1,-1
5,1677265562.4648907,1548,538,-1,-1
5,1677265562.480868,1548,538,-1,-1
5,1677265562.536874,1548,538,0,-1
5,1677265562.6088636,1548,536,-1,-1
5,1677265562.6168284,1548,536,0,0.07995438575744629
5,1677265562.6248717,1548,536,-1,-1
5,1677265562.6328506,1548,535,-1,-1
5,1677265562.6408553,1548,535,-1,-1
5,1677265562.6568387,1548,533,-1,-1
5,1677265562.6888154,1548,533,-1,-1
5,1677265562.7128255,1549,532,-1,-1
5,1677265562.7288103,1549,530,-1,-1
5,1677265562.73683,1549,530,-1,-1
5,1677265562.7448504,1549,528,-1,-1
5,1677265562.760885,1549,527,-1,-1
5,1677265562.800829,1549,527,-1,-1
5,1677265562.808836,1551,525,-1,-1
5,1677265562.8328059,1551,523,-1,-1
5,1677265562.9207935,1552,523,-1,-1
5,1677265563.0087667,1552,523,0,0.4718925952911377
5,1677265563.4490242,1553,523,-1,-1
5,1677265563.4650054,1554,523,-1,-1
5,1677265563.6644123,1554,523,-1,-1
5,1677265563.7125432,1554,523,-1,-1
5,1677265563.7205489,1552,521,-1,-1
5,1677265563.7285247,1549,518,-1,-1
5,1677265563.736533,1547,513,-1,-1
5,1677265563.744511,1540,507,-1,-1
5,1677265563.7525172,1536,502,-1,-1
5,1677265563.7604814,1533,497,-1,-1
5,1677265563.7684996,1530,490,-1,-1
5,1677265563.7764919,1526,485,-1,-1
5,1677265563.7844834,1524,481,-1,-1
5,1677265563.7924616,1521,475,-1,-1
5,1677265563.8004532,1517,466,-1,-1
5,1677265563.808445,1514,458,-1,-1
5,1677265563.816426,1508,449,-1,-1
5,1677265563.8244424,1503,439,-1,-1
5,1677265563.8324096,1495,429,-1,-1
5,1677265563.8404276,1487,421,-1,-1
5,1677265563.8483918,1482,412,-1,-1
5,1677265563.8564107,1473,403,-1,-1
5,1677265563.8643765,1466,396,-1,-1
5,1677265563.8723888,1458,387,-1,-1
5,1677265563.8803606,1446,378,-1,-1
5,1677265563.8883781,1436,369,-1,-1
5,1677265563.896344,1425,360,-1,-1
5,1677265563.9048662,1417,354,-1,-1
5,1677265563.9128447,1409,347,-1,-1
5,1677265563.9208362,1400,341,-1,-1
5,1677265563.9288254,1392,336,-1,-1
5,1677265563.9369295,1380,328,-1,-1
5,1677265563.9449203,1372,325,-1,-1
5,1677265563.9528975,1363,319,-1,-1
5,1677265563.96089,1356,316,-1,-1
5,1677265563.9688818,1350,313,-1,-1
5,1677265563.9769032,1347,311,-1,-1
5,1677265563.984895,1341,307,-1,-1
5,1677265563.9930205,1339,306,-1,-1
5,1677265564.000999,1336,304,-1,-1
5,1677265564.0089898,1334,302,-1,-1
5,1677265564.0169826,1332,301,-1,-1
5,1677265564.0250723,1330,299,-1,-1
5,1677265564.0330606,1329,298,-1,-1
5,1677265564.0410511,1327,297,-1,-1
5,1677265564.0490415,1323,292,-1,-1
5,1677265564.0570805,1322,291,-1,-1
5,1677265564.0650747,1317,287,-1,-1
5,1677265564.0730653,1314,284,-1,-1
5,1677265564.0810444,1310,279,-1,-1
5,1677265564.0890973,1307,274,-1,-1
5,1677265564.097038,1304,269,-1,-1
5,1677265564.1051033,1304,266,-1,-1
5,1677265564.113077,1302,264,-1,-1
5,1677265564.1211123,1301,261,-1,-1
5,1677265564.129107,1301,258,-1,-1
5,1677265564.1371098,1301,257,-1,-1
5,1677265564.1451187,1301,254,-1,-1
5,1677265564.1531103,1301,252,-1,-1
5,1677265564.169153,1301,251,-1,-1
5,1677265564.1851668,1301,250,-1,-1
5,1677265564.1931632,1301,250,-1,-1
5,1677265564.2011707,1302,250,-1,-1
5,1677265564.209183,1304,250,-1,-1
5,1677265564.2171988,1306,250,-1,-1
5,1677265564.2242289,1308,250,-1,-1
5,1677265564.2332213,1311,250,-1,-1
5,1677265564.2402768,1313,250,-1,-1
5,1677265564.24827,1314,250,-1,-1
5,1677265564.2562935,1315,249,-1,-1
5,1677265564.2722895,1317,249,-1,-1
5,1677265564.2802835,1320,248,-1,-1
5,1677265564.2882748,1321,248,-1,-1
5,1677265564.2962549,1323,247,-1,-1
5,1677265564.3042638,1325,246,-1,-1
5,1677265564.3122513,1328,245,-1,-1
5,1677265564.3212295,1331,243,-1,-1
5,1677265564.3282485,1334,241,-1,-1
5,1677265564.3372133,1335,241,-1,-1
5,1677265564.344218,1337,239,-1,-1
5,1677265564.3532069,1337,238,-1,-1
5,1677265564.3611894,1339,236,-1,-1
5,1677265564.3691835,1340,236,-1,-1
5,1677265564.3761902,1341,234,-1,-1
5,1677265564.3851764,1342,234,-1,-1
5,1677265564.3931608,1342,233,-1,-1
5,1677265564.464365,1343,233,-1,-1
5,1677265564.4723563,1343,233,-1,-1
5,1677265564.4803703,1344,233,-1,-1
5,1677265564.4883873,1345,232,-1,-1
5,1677265564.4963968,1346,232,-1,-1
5,1677265564.504413,1348,231,-1,-1
5,1677265564.5124297,1349,231,-1,-1
5,1677265564.5843935,1349,231,0,-1
5,1677265564.6724255,1349,231,0,0.08803200721740723
5,1677265564.8804903,1350,231,-1,-1
5,1677265564.8886147,1350,231,-1,-1
5,1677265564.8965907,1350,231,-1,-1
5,1677265564.9045987,1348,233,-1,-1
5,1677265564.9125738,1346,235,-1,-1
5,1677265564.920582,1345,236,-1,-1
5,1677265564.928643,1342,238,-1,-1
5,1677265564.9366667,1341,240,-1,-1
5,1677265564.9446735,1339,241,-1,-1
5,1677265564.9526656,1338,242,-1,-1
5,1677265564.9686482,1338,242,-1,-1
5,1677265564.9846835,1336,244,-1,-1
5,1677265565.0006504,1336,244,-1,-1
5,1677265565.0086427,1335,245,-1,-1
5,1677265565.0166342,1333,247,-1,-1
5,1677265565.0246964,1331,249,-1,-1
5,1677265565.0326614,1328,254,-1,-1
5,1677265565.0406804,1324,259,-1,-1
5,1677265565.0486465,1321,266,-1,-1
5,1677265565.0566633,1317,272,-1,-1
5,1677265565.0646303,1312,279,-1,-1
5,1677265565.0726476,1308,285,-1,-1
5,1677265565.0806136,1303,293,-1,-1
5,1677265565.0886166,1296,302,-1,-1
5,1677265565.0965972,1292,308,-1,-1
5,1677265565.1046147,1285,318,-1,-1
5,1677265565.1126068,1277,328,-1,-1
5,1677265565.1205847,1269,340,-1,-1
5,1677265565.128565,1261,351,-1,-1
5,1677265565.1365812,1252,360,-1,-1
5,1677265565.1446245,1244,368,-1,-1
5,1677265565.1526172,1237,378,-1,-1
5,1677265565.1605945,1231,386,-1,-1
5,1677265565.1685865,1226,393,-1,-1
5,1677265565.1765778,1222,399,-1,-1
5,1677265565.1845577,1216,407,-1,-1
5,1677265565.1925616,1211,413,-1,-1
5,1677265565.2005541,1207,418,-1,-1
5,1677265565.20856,1201,423,-1,-1
5,1677265565.2165246,1195,427,-1,-1
5,1677265565.224593,1190,429,-1,-1
5,1677265565.2325594,1186,432,-1,-1
5,1677265565.2405624,1182,434,-1,-1
5,1677265565.2485614,1180,436,-1,-1
5,1677265565.2565668,1178,438,-1,-1
5,1677265565.2725503,1178,438,-1,-1
5,1677265565.280517,1176,438,-1,-1
5,1677265565.288552,1176,438,-1,-1
5,1677265565.296557,1175,439,-1,-1
5,1677265565.3045857,1173,439,-1,-1
5,1677265565.3126318,1172,439,-1,-1
5,1677265565.3206124,1171,439,-1,-1
5,1677265565.32863,1170,439,-1,-1
5,1677265565.3366072,1169,439,-1,-1
5,1677265565.344599,1168,439,-1,-1
5,1677265565.3525908,1167,439,-1,-1
5,1677265565.4007282,1167,439,0,-1
5,1677265565.440829,1167,439,-1,-1
5,1677265565.4487944,1165,439,-1,-1
5,1677265565.4568412,1162,440,-1,-1
5,1677265565.4648063,1162,441,-1,-1
5,1677265565.4728603,1158,442,-1,-1
5,1677265565.4808557,1154,442,-1,-1
5,1677265565.4888732,1151,442,-1,-1
5,1677265565.4968383,1149,442,-1,-1
5,1677265565.5048563,1147,442,-1,-1
5,1677265565.5128353,1145,442,-1,-1
5,1677265565.52084,1145,442,-1,-1
5,1677265565.6490023,1143,442,-1,-1
5,1677265565.6570373,1142,442,-1,-1
5,1677265565.6650126,1140,440,-1,-1
5,1677265565.6730635,1138,439,-1,-1
5,1677265565.6810992,1135,437,-1,-1
5,1677265565.6891105,1132,434,-1,-1
5,1677265565.6971276,1130,433,-1,-1
5,1677265565.7051356,1126,429,-1,-1
5,1677265565.713117,1123,427,-1,-1
5,1677265565.7211154,1120,424,-1,-1
5,1677265565.7291107,1120,424,-1,-1
5,1677265565.801194,1120,424,0,-1
5,1677265565.8971806,1120,424,0,0.09598660469055176
5,1677265566.2002988,1119,423,-1,-1
5,1677265566.2083173,1119,422,-1,-1
5,1677265566.2162826,1120,420,-1,-1
5,1677265566.2242866,1123,416,-1,-1
5,1677265566.2322667,1124,413,-1,-1
5,1677265566.2402756,1126,406,-1,-1
5,1677265566.249249,1131,399,-1,-1
5,1677265566.2562683,1133,389,-1,-1
5,1677265566.2652318,1137,383,-1,-1
5,1677265566.2722466,1140,377,-1,-1
5,1677265566.280218,1142,373,-1,-1
5,1677265566.2892077,1142,366,-1,-1
5,1677265566.2971997,1144,361,-1,-1
5,1677265566.3051915,1145,357,-1,-1
5,1677265566.3131828,1146,355,-1,-1
5,1677265566.321183,1146,353,-1,-1
5,1677265566.3291876,1146,351,-1,-1
5,1677265566.3371694,1146,350,-1,-1
5,1677265566.3451538,1146,350,-1,-1
5,1677265566.3531425,1146,349,-1,-1
5,1677265566.3611345,1146,348,-1,-1
5,1677265566.3691263,1148,347,-1,-1
5,1677265566.377118,1148,346,-1,-1
5,1677265566.385109,1149,343,-1,-1
5,1677265566.3931007,1150,341,-1,-1
5,1677265566.401098,1152,338,-1,-1
5,1677265566.409098,1152,338,-1,-1
5,1677265566.4170852,1153,336,-1,-1
5,1677265566.425124,1155,332,-1,-1
5,1677265566.433104,1156,330,-1,-1
5,1677265566.4411118,1158,327,-1,-1
5,1677265566.4490976,1160,323,-1,-1
5,1677265566.457094,1161,323,-1,-1
5,1677265566.4650753,1163,321,-1,-1
5,1677265566.4731154,1164,319,-1,-1
5,1677265566.4811084,1166,318,-1,-1
5,1677265566.4891107,1168,317,-1,-1
5,1677265566.4971104,1169,316,-1,-1
5,1677265566.5050986,1171,315,-1,-1
5,1677265566.5130856,1174,314,-1,-1
5,1677265566.52108,1174,314,-1,-1
5,1677265566.5290701,1177,314,-1,-1
5,1677265566.537078,1178,313,-1,-1
5,1677265566.58506,1179,313,-1,-1
5,1677265566.6170986,1179,313,-1,-1
5,1677265566.6330893,1179,314,-1,-1
5,1677265567.1292253,1180,317,-1,-1
5,1677265567.1372168,1180,318,-1,-1
5,1677265567.1442268,1181,319,-1,-1
5,1677265567.1532032,1182,323,-1,-1
5,1677265567.1601934,1182,324,-1,-1
5,1677265567.1691844,1183,327,-1,-1
5,1677265567.176273,1184,329,-1,-1
5,1677265567.1842537,1186,331,-1,-1
5,1677265567.192274,1186,333,-1,-1
5,1677265567.2002547,1188,335,-1,-1
5,1677265567.208272,1188,335,-1,-1
5,1677265567.216248,1189,336,-1,-1
5,1677265567.224242,1189,338,-1,-1
5,1677265567.2332294,1190,340,-1,-1
5,1677265567.2412224,1191,341,-1,-1
5,1677265567.249204,1192,342,-1,-1
5,1677265567.2562673,1193,342,-1,-1
5,1677265567.2652323,1194,344,-1,-1
5,1677265567.273223,1195,345,-1,-1
5,1677265567.2802289,1195,346,-1,-1
5,1677265567.2892065,1197,348,-1,-1
5,1677265567.2962124,1199,352,-1,-1
5,1677265567.3052025,1200,354,-1,-1
5,1677265567.312196,1202,355,-1,-1
5,1677265567.3211837,1203,357,-1,-1
5,1677265567.3281796,1205,360,-1,-1
5,1677265567.337204,1206,361,-1,-1
5,1677265567.345149,1208,363,-1,-1
5,1677265567.3531709,1209,366,-1,-1
5,1677265567.3611324,1210,367,-1,-1
5,1677265567.369126,1211,369,-1,-1
5,1677265567.377126,1211,370,-1,-1
5,1677265567.385118,1213,373,-1,-1
5,1677265567.393135,1214,374,-1,-1
5,1677265567.4011426,1215,376,-1,-1
5,1677265567.4091668,1215,377,-1,-1
5,1677265567.4171534,1217,378,-1,-1
5,1677265567.4251447,1217,380,-1,-1
5,1677265567.4331367,1218,381,-1,-1
5,1677265567.4411793,1220,384,-1,-1
5,1677265567.4491553,1220,386,-1,-1
5,1677265567.4571583,1221,387,-1,-1
5,1677265567.4651496,1223,390,-1,-1
5,1677265567.473132,1224,391,-1,-1
5,1677265567.481124,1225,393,-1,-1
5,1677265567.4891155,1225,393,-1,-1
5,1677265567.4971075,1225,395,-1,-1
5,1677265567.5050995,1227,396,-1,-1
5,1677265567.513091,1227,397,-1,-1
5,1677265567.5210853,1227,397,-1,-1
5,1677265567.5450706,1228,399,-1,-1
5,1677265567.5930774,1228,399,-1,-1
5,1677265567.6010695,1229,400,-1,-1
5,1677265567.6170359,1230,400,-1,-1
5,1677265567.720992,1230,400,-1,-1
5,1677265567.7289839,1231,400,-1,-1
5,1677265567.73699,1233,400,-1,-1
5,1677265567.7450376,1233,400,-1,-1
5,1677265567.7531052,1235,400,-1,-1
5,1677265567.7610798,1237,400,-1,-1
5,1677265567.7690716,1237,399,-1,-1
5,1677265567.78511,1239,399,-1,-1
5,1677265567.7931788,1239,399,-1,-1
5,1677265568.1531081,1239,398,-1,-1
5,1677265568.1611257,1239,398,-1,-1
5,1677265568.1691246,1240,397,-1,-1
5,1677265568.1851127,1240,397,-1,-1
5,1677265568.2011085,1240,396,-1,-1
5,1677265568.2171128,1240,395,-1,-1
5,1677265568.4811535,1240,395,-1,-1
5,1677265568.4891448,1240,394,-1,-1
5,1677265568.4971368,1240,394,-1,-1
5,1677265568.5051286,1240,392,-1,-1
5,1677265568.5131204,1240,392,-1,-1
5,1677265568.5291042,1240,391,-1,-1
5,1677265568.5371032,1241,391,-1,-1
5,1677265568.5611475,1241,390,-1,-1
5,1677265568.5851367,1241,389,-1,-1
5,1677265568.6092367,1241,388,-1,-1
5,1677265568.7364888,1242,387,-1,-1
5,1677265568.7444754,1242,387,-1,-1
5,1677265568.7604465,1243,386,-1,-1
5,1677265568.7685106,1243,385,-1,-1
5,1677265568.776578,1243,385,-1,-1
5,1677265568.7925622,1243,383,-1,-1
5,1677265568.8085463,1243,382,-1,-1
5,1677265568.8165202,1244,381,-1,-1
5,1677265568.8245661,1244,380,-1,-1
5,1677265568.8325322,1244,379,-1,-1
5,1677265568.8405485,1246,375,-1,-1
5,1677265568.8485293,1246,372,-1,-1
5,1677265568.8565753,1247,369,-1,-1
5,1677265568.8645499,1248,365,-1,-1
5,1677265568.8725476,1250,360,-1,-1
5,1677265568.8805466,1251,356,-1,-1
5,1677265568.8885424,1252,350,-1,-1
5,1677265568.8965185,1257,343,-1,-1
5,1677265568.904526,1260,336,-1,-1
5,1677265568.9125178,1262,330,-1,-1
5,1677265568.9205096,1265,323,-1,-1
5,1677265568.928495,1268,315,-1,-1
5,1677265568.9365196,1271,309,-1,-1
5,1677265568.9445107,1275,301,-1,-1
5,1677265568.9525025,1277,296,-1,-1
5,1677265568.9605372,1278,290,-1,-1
5,1677265568.9685287,1279,286,-1,-1
5,1677265568.9765198,1280,284,-1,-1
5,1677265568.984513,1282,279,-1,-1
5,1677265568.992491,1283,277,-1,-1
5,1677265569.000496,1284,275,-1,-1
5,1677265569.0084736,1285,273,-1,-1
5,1677265569.0164635,1285,271,-1,-1
5,1677265569.0244877,1287,269,-1,-1
5,1677265569.0324547,1288,268,-1,-1
5,1677265569.0405777,1288,267,-1,-1
5,1677265569.0485723,1289,266,-1,-1
5,1677265569.056668,1290,265,-1,-1
5,1677265569.072663,1291,264,-1,-1
5,1677265569.0806527,1292,263,-1,-1
5,1677265569.0886462,1293,263,-1,-1
5,1677265569.0966353,1294,262,-1,-1
5,1677265569.1046605,1294,262,-1,-1
5,1677265569.1126678,1296,261,-1,-1
5,1677265569.120659,1296,260,-1,-1
5,1677265569.1366422,1297,260,-1,-1
5,1677265569.1446347,1297,259,-1,-1
5,1677265569.1526582,1299,258,-1,-1
5,1677265569.1606364,1300,256,-1,-1
5,1677265569.1686423,1303,253,-1,-1
5,1677265569.1766558,1306,249,-1,-1
5,1677265569.1846528,1309,246,-1,-1
5,1677265569.1926396,1312,241,-1,-1
5,1677265569.2006316,1314,239,-1,-1
5,1677265569.2086902,1317,235,-1,-1
5,1677265569.2166681,1318,232,-1,-1
5,1677265569.224771,1319,229,-1,-1
5,1677265569.2327642,1321,227,-1,-1
5,1677265569.2407992,1322,226,-1,-1
5,1677265569.2487972,1323,224,-1,-1
5,1677265569.2569168,1324,223,-1,-1
5,1677265569.264911,1324,222,-1,-1
5,1677265569.2729862,1324,222,-1,-1
5,1677265569.289042,1325,221,-1,-1
5,1677265569.4011679,1325,221,0,-1
5,1677265569.5131352,1325,221,0,0.11196732521057129
5,1677265569.6171887,1325,221,-1,-1
5,1677265569.6252208,1325,222,-1,-1
5,1677265569.633215,1325,224,-1,-1
5,1677265569.6412144,1325,225,-1,-1
5,1677265569.6491969,1325,229,-1,-1
5,1677265569.6571987,1325,232,-1,-1
5,1677265569.66519,1324,236,-1,-1
5,1677265569.6731966,1324,240,-1,-1
